TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
JOAN,1967,8,20,6,STS,3200,15400,992,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,20,12,TS,3230,15410,992,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,20,18,TS,3280,15430,992,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,21,0,TS,3310,15460,994,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,21,6,TS,3370,15510,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,21,12,TS,3400,15600,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,21,18,TS,3420,15660,995,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,22,0,TS,3420,15710,996,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,22,6,TS,3440,15810,997,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,22,12,TS,3460,15900,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,22,18,TS,3480,16000,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,23,0,TS,3500,16120,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,23,6,TS,3530,16260,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,23,12,TS,3560,16400,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,23,18,TS,3620,16550,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JOAN,1967,8,24,0,TD,3700,16700,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,19,0,TD,1840,12000,987,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,19,6,TD,1800,11950,987,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,19,12,TS,1800,11890,983,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,19,18,TS,1880,11750,981,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,20,0,TS,1880,11640,992,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,20,6,STS,1890,11580,995,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,20,12,STS,1920,11540,982,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,20,18,STS,1950,11500,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,21,0,STS,2010,11440,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,21,6,STS,2150,11370,982,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,21,12,TS,2220,11300,984,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,21,18,TD,2300,11260,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KATE,1967,8,22,0,TD,2360,11200,994,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARGE(2),1967,8,28,12,STS,1840,11900,988,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARGE(2),1967,8,28,18,TS,1780,11900,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARGE(2),1967,8,29,0,TD,1880,12010,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARGE(2),1967,8,29,6,TD,1950,11980,994,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARGE(2),1967,8,29,12,TD,1990,11920,995,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARGE(2),1967,8,29,18,TD,2000,11850,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARGE(2),1967,8,30,0,TD,2000,11800,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1967,8,27,12,TD,1830,13240,1001,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1967,8,27,18,TD,1980,13170,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1967,8,28,0,TS,2060,13070,993,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1967,8,28,6,TS,2130,12970,989,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1967,8,28,12,STS,2200,12830,986,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1967,8,28,18,STS,2280,12670,981,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1967,8,29,0,STS,2300,12500,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1967,8,29,6,STS,2360,12350,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1967,8,29,12,STS,2400,12240,981,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1967,8,29,18,TS,2410,12100,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1967,8,30,0,TD,2400,11900,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1967,8,30,6,TD,2380,11760,995,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FREDA,1967,11,7,6,TS,960,12530,990,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FREDA,1967,11,7,12,TS,980,12360,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FREDA,1967,11,7,18,TS,990,12200,980,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FREDA,1967,11,8,0,STS,990,12040,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FREDA,1967,11,8,6,STS,980,11890,983,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FREDA,1967,11,8,12,STS,1010,11720,986,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FREDA,1967,11,8,18,STS,1050,11570,986,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FREDA,1967,11,9,0,STS,1100,11410,981,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FREDA,1967,11,9,6,STS,1150,11260,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FREDA,1967,11,9,12,STS,1210,11130,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FREDA,1967,11,9,18,STS,1240,11010,975,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1967,12,17,6,TD,1210,13390,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1967,12,17,12,TS,1230,13370,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1967,12,17,18,TS,1250,13350,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1967,12,18,0,STS,1260,13330,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1967,12,18,6,STS,1300,13350,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1967,12,18,12,STS,1320,13420,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1967,12,18,18,STS,1350,13510,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1967,12,19,0,TS,1300,13550,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IVY,1967,12,19,6,TD,1260,13520,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,9,0,TD,1670,12700,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,9,6,TD,1690,12630,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,9,12,TD,1700,12550,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,9,18,TS,1720,12470,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,10,0,TS,1740,12370,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,10,6,TS,1790,12030,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,10,12,STS,1810,11920,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,10,18,STS,1820,11780,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,11,0,STS,1820,11630,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,11,6,STS,1820,11540,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,11,12,STS,1830,11410,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,11,18,STS,1840,11290,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,12,0,STS,1860,11190,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,12,6,STS,1880,11080,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,12,12,STS,1900,11000,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,12,18,STS,1940,10920,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,13,0,STS,1970,10830,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,13,6,STS,2000,10730,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,13,12,TS,2010,10630,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ROSE,1968,8,13,18,TD,2020,10540,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,23,6,TD,2370,13330,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,23,12,TS,2400,13210,997,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,23,18,TS,2440,13090,995,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,24,0,TS,2430,12960,995,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,24,6,TS,2400,12900,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,24,12,TS,2330,12820,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,24,18,TS,2230,12860,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,25,0,TS,2250,12990,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,25,6,TS,2400,13010,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,25,12,STS,2460,12950,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,25,18,STS,2490,12940,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,26,0,STS,2520,12930,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,26,6,STS,2510,12910,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,26,12,STS,2510,12960,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,26,18,STS,2550,12940,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,27,0,STS,2610,12930,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,27,6,STS,2660,12940,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,27,12,STS,2700,12950,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,27,18,STS,2770,12940,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,28,0,STS,2840,12920,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,28,6,STS,2970,12910,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,28,12,STS,3050,12950,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,28,18,TS,3170,13010,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,29,0,TS,3330,13190,995,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,29,6,TS,3500,13410,995,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TRIX,1968,8,29,12,TS,3600,13680,995,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,8,31,0,TD,2010,11820,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,8,31,6,TD,1990,11760,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,8,31,12,TD,1980,11700,994,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,8,31,18,TD,1980,11640,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,1,0,TS,1970,11580,990,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,1,6,TS,1970,11530,987,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,1,12,TS,1970,11480,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,1,18,TS,1960,11450,984,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,2,0,TS,1960,11420,987,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,2,6,TS,1960,11390,986,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,2,12,TS,1960,11360,983,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,2,18,TS,1950,11300,983,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,3,0,TS,1940,11250,983,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,3,6,TS,1910,11210,982,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,3,12,STS,1870,11190,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,3,18,STS,1830,11140,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,4,0,STS,1790,11100,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,4,6,STS,1760,11040,965,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,4,12,STS,1730,10960,965,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,4,18,STS,1700,10930,965,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,5,0,STS,1680,10890,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,5,6,STS,1670,10840,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,5,12,STS,1650,10810,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,5,18,TS,1620,10770,980,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BESS,1968,9,6,0,TD,1600,10710,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,10,30,18,TD,810,15060,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,10,31,0,TD,820,14970,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,10,31,6,TD,820,14840,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,10,31,12,TD,890,14720,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,10,31,18,TD,1070,14750,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,1,0,TD,1240,14740,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,1,6,TD,1380,14700,987,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,1,12,TS,1430,14680,986,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,1,18,TS,1490,14670,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,2,0,TS,1530,14650,982,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,2,6,STS,1590,14630,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,2,12,STS,1660,14620,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,2,18,STS,1730,14600,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,3,0,STS,1840,14600,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,3,6,STS,1960,14640,965,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,3,12,STS,2090,14690,960,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,3,18,STS,2240,14680,960,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,4,0,STS,2470,14720,960,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,4,6,STS,2670,14880,960,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,4,12,STS,2860,15100,970,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIT,1968,11,4,18,TS,3060,15340,975,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TESS,1969,7,8,18,TD,1220,12080,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TESS,1969,7,9,0,TD,1300,11970,994,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TESS,1969,7,9,6,TS,1320,11870,986,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TESS,1969,7,9,12,TS,1370,11710,975,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TESS,1969,7,9,18,STS,1410,11520,970,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TESS,1969,7,10,0,STS,1450,11380,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TESS,1969,7,10,6,STS,1490,11280,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TESS,1969,7,10,12,STS,1540,11140,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TESS,1969,7,10,18,STS,1580,11030,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TESS,1969,7,11,0,TS,1630,10910,989,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TESS,1969,7,11,6,TS,1670,10790,991,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
TESS,1969,7,11,12,TD,1700,10700,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,7,30,0,STS,1620,13320,992,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,7,30,6,STS,1710,13220,992,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,7,30,12,STS,1810,13080,992,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,7,30,18,TS,1870,12920,994,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,7,31,0,TS,1880,12780,995,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,7,31,6,TS,1910,12680,997,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,7,31,12,TD,1930,12590,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,7,31,18,TD,1980,12500,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,8,1,0,TD,2000,12430,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,8,1,6,TD,2020,12370,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,8,1,12,TD,2040,12280,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,8,1,18,TD,2070,12220,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WINNIE,1969,8,2,0,TD,2080,12180,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,9,30,0,STS,1580,12880,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,9,30,6,STS,1620,12800,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,9,30,12,STS,1720,12670,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,9,30,18,STS,1800,12500,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,1,0,STS,1970,12380,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,1,6,STS,2000,12280,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,1,12,STS,2050,12200,965,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,1,18,STS,2090,12180,960,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,2,0,STS,2180,12180,960,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,2,6,STS,2230,12180,965,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,2,12,STS,2280,12180,970,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,2,18,STS,2330,12190,975,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,3,0,STS,2380,12220,975,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,3,6,STS,2390,12240,975,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,3,12,STS,2400,12260,975,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,3,18,STS,2410,12280,975,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,4,0,TS,2420,12300,980,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,4,6,TS,2430,12330,980,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,4,12,TS,2430,12360,980,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,4,18,TS,2440,12390,980,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,5,0,TS,2440,12410,980,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,5,6,TS,2460,12430,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,5,12,TS,2470,12460,990,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,5,18,TS,2490,12480,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,6,0,TD,2500,12600,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,6,6,TD,2520,12660,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,6,12,TS,2540,12730,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,6,18,TS,2560,12790,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,7,0,TS,2580,12860,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,7,6,TS,2600,12920,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,7,12,TS,2620,12970,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FLOSSIE,1969,10,7,18,TS,2640,13030,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
