TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
PULASAN,2024,9,16,0,TD,1470,14280,998,30,1.5,1.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
PULASAN,2024,9,16,6,TD,1580,14220,998,30,1.5,1.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
PULASAN,2024,9,16,12,TS,1680,14110,995,35,1.5,1.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
PULASAN,2024,9,16,18,TS,1790,14020,992,40,1.5,1.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
PULASAN,2024,9,17,0,TS,1890,13840,988,45,2.0,2.0,150,150,150,150,30,30,30,30,-,-,-,-,-,-,-,-
PULASAN,2024,9,17,6,TS,2020,13660,988,45,2.0,2.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
PULASAN,2024,9,17,12,TS,2150,13460,988,45,2.0,2.0,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
PULASAN,2024,9,17,18,TS,2230,13300,988,45,2.0,2.0,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
PULASAN,2024,9,18,0,TS,2310,13150,988,45,2.0,2.0,180,180,180,180,120,120,120,120,-,-,-,-,-,-,-,-
PULASAN,2024,9,18,6,TS,2440,12970,988,45,2.0,2.0,180,180,180,180,120,120,120,120,-,-,-,-,-,-,-,-
PULASAN,2024,9,18,12,TS,2560,12880,992,40,2.0,1.5,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
PULASAN,2024,9,18,18,TS,2710,12690,992,40,2.0,2.0,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
PULASAN,2024,9,19,0,TS,2880,12550,992,40,2.5,2.5,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
PULASAN,2024,9,19,3,TS,2920,12500,992,40,2.5,2.5,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
PULASAN,2024,9,19,6,TS,2970,12400,988,45,3.0,3.0,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
PULASAN,2024,9,19,9,TS,3010,12330,988,45,3.0,2.5,150,150,150,150,60,60,60,60,-,-,-,-,-,-,-,-
PULASAN,2024,9,19,12,TS,3080,12220,988,45,3.0,2.5,120,120,120,120,60,30,30,60,-,-,-,-,-,-,-,-
PULASAN,2024,9,19,18,TS,3150,12090,992,40,2.5,2.0,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
PULASAN,2024,9,20,0,TS,3180,12010,995,35,2.0,1.5,60,60,60,60,30,30,30,30,-,-,-,-,-,-,-,-
PULASAN,2024,9,20,6,TS,3250,12040,995,35,2.0,2.0,60,60,60,60,30,30,30,30,-,-,-,-,-,-,-,-
PULASAN,2024,9,20,12,TS,3270,12110,995,35,2.5,2.5,60,60,60,60,30,30,30,30,-,-,-,-,-,-,-,-
PULASAN,2024,9,20,18,TS,3310,12180,995,35,2.5,2.0,60,60,60,60,30,30,30,30,-,-,-,-,-,-,-,-
PULASAN,2024,9,21,0,TS,3330,12330,995,35,2.5,2.0,60,60,60,60,30,30,30,30,-,-,-,-,-,-,-,-
SOULIK,2024,9,16,0,TD,1720,12510,998,25,1.0,1.0,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,16,3,TD,1730,12490,998,25,1.0,1.0,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,16,6,TD,1730,12470,998,25,1.0,1.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,16,9,TD,1730,12400,998,25,1.0,1.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,16,12,TD,1730,12320,998,25,1.5,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,16,15,TD,1730,12230,998,25,1.5,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,16,18,TD,1720,12110,998,25,1.5,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,16,21,TD,1710,12030,998,25,1.5,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,17,0,TD,1700,11940,998,25,1.5,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,17,3,TD,1700,11890,998,25,1.5,1.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,17,6,TD,1700,11850,998,25,1.5,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,17,9,TD,1700,11790,996,30,1.5,1.5,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,17,12,TD,1690,11730,996,30,1.5,1.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,17,15,TD,1670,11630,996,30,1.5,1.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,17,18,TD,1650,11530,996,30,1.5,1.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,17,21,TD,1650,11440,996,30,1.5,1.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,18,0,TD,1650,11370,996,30,1.5,1.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,18,3,TD,1650,11290,996,30,1.5,1.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,18,6,TD,1660,11220,996,30,1.5,1.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,18,9,TD,1690,11160,996,30,1.5,1.5,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,18,12,TD,1720,11130,996,30,2.0,2.0,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,18,15,TD,1730,11070,996,30,2.0,2.0,180,180,180,180,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,18,18,TS,1750,11010,994,35,2.0,2.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
SOULIK,2024,9,18,21,TS,1750,10920,994,35,2.5,2.5,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
SOULIK,2024,9,19,0,TS,1720,10830,994,35,2.5,2.5,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
SOULIK,2024,9,19,3,TS,1690,10780,994,35,2.5,2.5,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
SOULIK,2024,9,19,6,TS,1690,10710,994,35,2.5,2.5,180,180,180,180,90,90,90,90,-,-,-,-,-,-,-,-
SOULIK,2024,9,19,9,TS,1680,10670,994,35,2.5,2.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
SOULIK,2024,9,19,12,TD,1680,10630,996,30,2.5,2.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
SOULIK,2024,9,19,18,TD,1700,10570,998,25,2.5,2.0,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2024,9,23,12,TD,2870,13130,1002,25,1.0,1.0,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2024,9,23,18,TD,2840,13260,1002,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2024,9,24,0,TD,2800,13360,1002,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2024,9,24,6,TD,2790,13410,1002,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2024,9,24,12,TD,2780,13510,1000,30,2.0,2.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2024,9,24,18,TD,2810,13520,1000,30,2.0,2.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2024,9,25,0,TS,2830,13450,998,35,2.5,2.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
CIMARON,2024,9,25,6,TS,2820,13390,998,35,2.5,2.0,180,180,180,180,30,30,30,30,-,-,-,-,-,-,-,-
CIMARON,2024,9,25,12,TS,2780,13330,998,35,2.5,1.5,180,180,180,180,30,30,30,30,-,-,-,-,-,-,-,-
CIMARON,2024,9,25,18,TS,2790,13290,998,35,2.5,1.0,150,150,150,150,30,30,30,30,-,-,-,-,-,-,-,-
CIMARON,2024,9,26,0,TS,2820,13240,998,35,2.5,1.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
CIMARON,2024,9,26,6,TD,2800,13220,1000,30,2.0,1.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2024,9,26,12,TD,2800,13190,1002,25,2.0,1.0,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2024,9,26,18,TD,2830,13200,1002,25,2.0,1.0,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2024,9,27,0,TD,2850,13220,1002,25,1.0,1.0,30,30,30,30,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,6,0,TD,1670,14560,1002,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,6,6,TD,1780,14520,1002,25,1.5,1.5,90,90,60,60,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,6,12,TD,1840,14540,1000,30,1.5,1.5,120,120,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,6,18,TD,1960,14560,1000,30,1.5,1.5,120,120,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,7,0,TD,2090,14610,1000,30,2,2,120,120,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,7,6,TD,2200,14660,1000,30,2,2,120,120,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,7,12,TD,2310,14720,1000,30,2,2,120,120,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,7,18,TD,2390,14720,1000,30,2,2,120,120,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,8,0,TD,2390,14700,1000,30,2,1.5,120,120,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,8,6,TD,2390,14700,1000,30,2,1.5,120,120,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,8,12,TD,2400,14740,1000,30,2,1,120,120,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,8,18,TD,2460,14820,1000,30,2,1,120,120,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,9,0,TD,2590,14900,1000,30,2,1,120,120,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,9,6,TD,2760,14940,1000,30,2,1.5,120,120,90,90,-,-,-,-,-,-,-,-,-,-,-,-
BARIJAT,2024,10,9,12,TS,2980,14900,998,35,2,2,120,120,90,90,30,30,30,30,-,-,-,-,-,-,-,-
BARIJAT,2024,10,9,18,TS,3120,14930,998,35,2.5,2.5,120,120,90,90,30,30,30,30,-,-,-,-,-,-,-,-
BARIJAT,2024,10,10,0,TS,3240,15030,998,35,2.5,2.5,150,150,90,90,60,60,30,30,-,-,-,-,-,-,-,-
BARIJAT,2024,10,10,6,TS,3490,15080,998,35,2.5,2,180,180,120,120,90,90,60,60,-,-,-,-,-,-,-,-
BARIJAT,2024,10,10,12,TS,3660,15240,998,35,2.5,1.5,180,180,150,150,90,90,60,60,-,-,-,-,-,-,-,-
BARIJAT,2024,10,10,18,TS,3950,15400,998,35,2.5,1,180,180,180,180,120,120,90,90,-,-,-,-,-,-,-,-
CIMARON,2001,5,10,6,TD,1360,11980,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,10,12,TD,1450,11970,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,10,18,TD,1540,11950,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,11,0,TD,1620,11940,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,11,6,TS,1690,11930,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,11,12,TS,1760,11930,998,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,11,18,TS,1830,11940,996,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,12,0,TS,1890,11970,996,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,12,6,TS,1950,12020,996,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,12,12,TS,2000,12070,996,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,12,18,TS,2050,12120,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,13,0,TS,2110,12180,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,13,6,STS,2200,12260,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,13,12,STS,2310,12360,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,13,18,STS,2420,12500,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,14,0,STS,2540,12640,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,14,6,TS,2660,12800,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CIMARON,2001,5,14,12,TS,2750,12980,1000,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAMMURI,2002,8,3,0,TD,2070,11760,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAMMURI,2002,8,3,6,TD,2090,11670,994,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAMMURI,2002,8,3,12,TD,2080,11570,994,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAMMURI,2002,8,3,18,TS,2060,11490,992,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAMMURI,2002,8,4,0,TS,2070,11480,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAMMURI,2002,8,4,6,TS,2110,11500,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAMMURI,2002,8,4,12,TS,2160,11520,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAMMURI,2002,8,4,18,STS,2220,11550,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAMMURI,2002,8,5,0,STS,2300,11570,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAMMURI,2002,8,5,6,TS,2410,11570,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KAMMURI,2002,8,5,12,TD,2500,11540,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,15,12,TD,1450,11350,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,15,18,TD,1450,11370,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,16,0,TD,1460,11390,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,16,6,TD,1480,11420,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,16,12,TD,1510,11440,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,16,18,TD,1540,11450,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,17,0,TD,1590,11440,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,17,6,TD,1620,11380,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,17,12,TD,1630,11350,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,17,18,TS,1640,11320,988,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,18,0,TS,1640,11290,988,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,18,6,TS,1670,11210,986,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,18,12,TS,1700,11200,984,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,18,18,TS,1740,11190,984,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,19,0,TS,1820,11160,984,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,19,6,STS,1990,11110,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,19,12,STS,2140,11060,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,19,18,TS,2300,11000,990,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VONGFONG,2002,8,20,0,TD,2510,10830,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAGUPIT,2002,9,10,6,TD,1990,11780,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAGUPIT,2002,9,10,12,TS,2030,11660,994,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAGUPIT,2002,9,10,18,TS,2060,11540,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAGUPIT,2002,9,11,0,TS,2080,11450,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAGUPIT,2002,9,11,6,STS,2100,11380,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAGUPIT,2002,9,11,12,STS,2130,11300,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAGUPIT,2002,9,11,18,STS,2160,11220,988,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAGUPIT,2002,9,12,0,TS,2190,11100,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAGUPIT,2002,9,12,6,TS,2200,11020,996,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAGUPIT,2002,9,12,12,TD,2200,10960,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAGUPIT,2002,9,12,18,TD,2210,10910,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,8,18,TD,1150,15470,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,9,0,TD,1200,15450,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,9,6,TD,1270,15370,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,9,12,TS,1320,15230,996,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,9,18,TS,1360,15130,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,10,0,TS,1390,15040,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,10,6,TS,1450,15010,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,10,12,TS,1590,14990,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,10,18,STS,1740,14980,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,11,0,STS,1890,14960,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,11,6,STS,2020,14930,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,11,12,STS,2140,14880,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,11,18,STS,2230,14810,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,12,0,STS,2340,14720,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,12,6,STS,2460,14690,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,12,12,STS,2580,14680,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,12,18,STS,2700,14690,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,13,0,STS,2810,14710,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,13,6,TS,2950,14760,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BAVI,2002,10,13,12,TS,3100,14830,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,26,18,TD,1900,16160,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,27,0,TD,1930,16080,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,27,6,TD,2040,16020,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,27,12,TD,2180,15980,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,27,18,TS,2330,15950,996,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,28,0,TS,2430,15870,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,28,6,TS,2510,15900,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,28,12,TS,2620,16020,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,28,18,STS,2770,16150,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,29,0,STS,2920,16340,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,29,6,STS,3030,16610,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,29,12,STS,3150,16980,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MAYSAK,2002,10,29,18,STS,3200,17360,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,25,18,TD,1700,11840,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,26,0,TS,1650,11830,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,26,6,TS,1620,11860,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,26,12,TS,1610,11900,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,26,18,TS,1600,11950,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,27,0,STS,1600,12000,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,27,6,TS,1610,12090,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,27,12,TS,1650,12190,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,27,18,TS,1740,12280,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,28,0,TS,1850,12360,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,28,6,TS,1950,12410,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,28,12,TS,2040,12450,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,28,18,TS,2120,12500,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,29,0,TS,2190,12580,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,29,6,TS,2230,12690,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,29,12,TS,2260,12820,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,29,18,TS,2410,12940,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,30,0,STS,2560,13010,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,30,6,STS,2750,13070,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,30,12,STS,3000,13150,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,30,18,TS,3220,13240,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LINFA,2003,5,31,0,TS,3410,13380,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANGKA,2003,6,1,0,TD,1720,11700,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANGKA,2003,6,1,6,TS,1770,11780,996,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANGKA,2003,6,1,12,TS,1830,11830,994,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANGKA,2003,6,1,18,TS,1910,11860,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANGKA,2003,6,2,0,STS,1990,11930,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NANGKA,2003,6,2,6,STS,2060,12040,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
